Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
215,154.66457200975856,153.66403588328103,153.8500817779859,150.0,161.3,150.04723,157.84166666666667,159.74023809523808,164.49504
214,159.5510137144738,157.76225575516582,158.1997471292998,195.0,173.29,176.5824,152.34375,168.66875,165.98415
213,159.60458349958935,160.4015942637634,160.48831602979044,283.0,192.98,185.42938,144.44444444444446,177.497,167.69226
212,152.8745180413389,152.2424130607542,152.09936144533276,127.0,158.0,168.06612,132.14285714285714,151.8196551724138,161.68086
211,150.5135768810287,149.2390797033877,149.89492407650687,143.0,159.06,188.88774,157.84166666666667,163.467,159.70392
210,155.08984254095412,153.35917634401994,154.0317998293758,111.0,172.95,165.58209,112.75,172.48,158.67892
209,154.96670746010204,154.5136597097735,154.81969639123417,157.0,156.72,170.67091,157.84166666666667,164.555,162.92377
208,149.5591724447586,149.21018038253533,148.98586889791477,152.0,156.28,149.83865,132.14285714285714,165.06821428571428,156.98862
207,149.52033497329103,151.0970672303083,150.14256546573597,147.0,162.81,172.84598,138.6,158.265,160.24924
206,150.5183639300376,150.1054546801024,150.21323948678037,167.0,159.45,142.10397,157.84166666666667,155.414,158.23337
205,155.78178688840126,155.4157891245559,155.4168862109509,140.0,159.2,158.62444,157.84166666666667,169.85,166.35321
204,152.19530746115197,152.16947846850962,152.31078593444545,161.0,169.09,159.18042,152.33333333333334,176.165,159.18396
203,155.7347048320953,154.977126813028,154.70765696500894,170.0,160.33,178.25743,169.6875,161.56555555555553,157.69115
202,151.8152873643703,150.77588349756843,151.10570812663354,124.0,154.28,154.72299,175.32142857142858,157.875,155.76183
201,147.08117518205836,147.91026890116336,147.8619192259066,151.0,147.26,160.95749,151.02542372881356,148.401,150.29582
200,154.63678810377314,154.8344045598933,154.70436627513845,93.0,139.13,144.26587,139.8815789473684,132.60415517241378,155.70918
199,152.9841746066959,152.69912966396078,152.161581192413,96.0,150.23,161.96791,141.27586206896552,163.88,157.30951
198,147.38571177158155,147.4115500173939,147.7946674151899,112.0,141.38,150.04997,114.66666666666667,145.35428571428574,151.13159
197,149.16577607640647,147.87598659610376,148.0484944615746,136.0,162.72,179.43254,144.44444444444446,155.095,156.7251
196,138.21098748482473,138.62491710642644,138.96400652949524,152.0,142.67,143.78825,157.22727272727272,146.1231337535014,143.09372
195,145.86844554397976,147.29967069483246,146.87783526387648,117.0,148.42,135.58005,141.27586206896552,147.135,147.05199
194,149.1015356930293,147.65703294462583,147.8518295641552,318.0,182.26,181.04338,169.0,172.01,156.19852
193,141.8354614063719,143.05524655405316,142.6194815008057,86.0,149.74,153.0674,127.8625,159.50376811594205,148.16696
192,149.44290698485565,149.97262074568425,150.1883347302355,162.0,155.95,169.14874,162.16,154.0640909090909,153.12366
191,146.35175898378657,145.75523889523174,145.48757321509765,147.0,149.21,174.25923,137.81766381766383,146.82,148.45288
190,157.1775500793592,155.42420019037672,155.81287696993968,103.0,165.07,206.38103,165.11111111111111,166.7,150.09766
189,152.46577597563737,151.51308417966357,151.68646801574505,114.0,159.46,147.81389,155.6860465116279,148.48,151.67508
188,146.22318815079052,146.53758156114782,146.18132608440646,231.0,136.73,132.3753,137.81766381766383,141.57,146.17662
187,139.0072061890678,136.92574385844637,137.4652126984438,114.0,127.64,111.12412,137.81766381766383,127.99107142857143,137.29373
186,152.21738426866068,150.52421605671407,150.9872299030976,139.0,159.99,162.50522,137.81766381766383,150.155,150.5088
185,135.52289018731972,135.35703755141003,135.78501425449213,305.0,139.79,142.92036,235.85714285714286,133.35299999999998,136.01642
184,134.37834773965005,132.92300785674888,133.39807527521043,155.0,143.89,135.59962,124.15625,150.105,136.71024
183,144.41454444389092,145.35761600162368,144.51909859341686,105.0,137.76,116.264824,140.93548387096774,138.866,138.90326
182,144.04486727630137,143.98157272279786,143.78548702404078,134.0,135.49,125.48974,124.15625,139.81,143.22705
181,141.619181048256,141.11367117862392,141.343407811597,118.0,138.9,132.96788,140.93548387096774,137.144375,140.67896
180,134.9108653572912,136.0318501414149,135.84798782816506,90.0,129.72,157.10997,119.45814977973568,127.32875,135.9192
179,146.06386047205888,146.9411400831741,146.3962735598907,175.0,149.14,163.64763,135.1,135.72,138.55089
178,129.22455943981186,130.21255780493084,129.92611386264616,142.0,131.53,119.63356,119.45814977973568,130.36571428571426,129.01561
177,132.9273386283312,131.8104145242396,132.40289716646657,87.0,124.11,137.44102,118.8,129.36,130.08871
176,131.30608206852048,130.97711650156998,130.93244633726135,98.0,111.92,122.85305,119.45814977973568,115.73071428571427,126.157555
175,137.57602678009425,138.00303817658278,137.990167205513,133.0,124.46,155.23077,136.20833333333334,127.20014285714288,132.0867
174,144.0567998605693,143.57943559694104,143.30909692231216,118.0,149.91,140.7964,173.85714285714286,152.97071428571428,138.5397
173,129.9963429509662,128.7771963661362,128.98944712489902,133.0,117.32,115.016174,119.45814977973568,118.56,123.23154
172,134.37401573453099,134.14486675756052,133.66671161980776,162.0,119.79,122.05518,144.0,119.65,125.77691
171,133.75969131496095,135.0405263321736,134.72222045488888,102.0,127.03,137.11348,140.93548387096774,125.99766666666666,127.25582
170,137.9672413252556,137.1282468624995,137.11501316417707,135.0,136.96,133.00378,124.15625,131.42,134.03557
169,139.21093958502752,138.6029066418705,139.09536631380615,134.0,138.11,134.36542,126.25,128.075,135.54552
168,126.10915563920571,124.8181106899574,125.18403192129335,112.0,121.2,129.22638,121.92,118.288,119.91373
167,127.13056631109794,127.86734751756012,127.58586968676536,113.0,124.79,129.54283,121.92,114.45646428571428,122.14763
166,134.39917016669642,135.47905744118907,135.3216790506558,233.0,123.8,143.56168,231.66666666666666,122.66125,124.964455
165,138.89035193892778,138.03452640199976,138.4655575984798,72.0,128.82,103.43902,129.03636363636363,127.505,127.851776
164,126.08995361012057,125.96751200422295,125.70879696009797,153.0,128.06,123.84735,121.2258064516129,128.655,117.42699
163,130.16684903339774,130.48949998963508,130.32618463206745,101.0,112.86,93.60233,167.2,115.495,117.92117
162,121.69356991435052,121.30614549289749,120.7580270532053,116.0,121.02,128.59427,121.2258064516129,121.51,116.4434
161,125.30806601843506,124.75465463749424,125.61944057450455,71.0,106.78,105.363594,104.90265486725664,107.97,114.396034
160,123.9674247791263,122.61006620329863,123.02336813721922,101.0,103.58,112.01399,167.2,102.715,110.056114
159,128.9042943973327,128.40931306341372,128.5442472937575,75.0,119.81,123.32916,149.83870967741936,118.94,123.448524
158,128.65186713964795,128.59870793411392,128.09414585662307,109.0,141.68,124.65964,107.95833333333333,134.585,122.67636
157,126.52169081766624,125.92935338204552,126.20884358102921,90.0,116.92,132.20709,129.03636363636363,115.53,123.08212
156,121.384288842979,122.04987672322022,122.19012374745216,97.0,125.98,115.9797,135.71428571428572,125.425,114.075386
155,128.88627776406065,128.60957758409495,128.44345088304544,91.0,135.7,99.62466,107.95833333333333,128.125,119.3949
154,127.01754183009325,126.6733308066905,126.7784624810738,63.0,118.58,126.80242,149.83870967741936,114.67,122.1251
153,121.85262561577838,121.27176229255565,121.3117817514285,193.0,113.08,122.92506,135.71428571428572,114.155,113.09457
152,121.22285935397667,120.08904460111808,120.43666316205054,125.0,106.39,129.27638,116.54545454545455,119.495,116.21537
151,114.99460799407098,116.04348121101793,115.98062465991825,61.0,94.58,134.56459,107.95833333333333,103.185,105.068474
150,123.70780031608592,124.04585456516361,124.32263585914916,56.0,116.49,124.18164,107.95833333333333,133.0205223880597,111.68596
149,121.49383556880639,121.79164941234922,121.40282699197996,182.0,126.48,77.42548,131.5,134.415,112.49676
148,123.2936728726927,123.80655351896712,123.82231911327108,72.0,108.27,137.0132,69.83333333333333,111.915,113.749176
147,120.2719037267816,120.61122054605221,119.93958390784974,148.0,120.69,122.48666,107.95833333333333,121.335,112.84674
146,133.57376803833176,134.43119134516746,134.21536093519535,90.0,135.59,124.66909,118.98039215686275,120.14,124.14371
145,121.0374971106794,120.14517411525594,120.40775304021372,109.0,118.29,128.954,103.48936170212765,113.04,111.69372
144,115.35309284058167,114.9043867172295,114.97287896422495,96.0,91.17,92.07832,89.28947368421052,97.175,101.92922
143,117.60471997369314,117.43123604288849,117.40897815916105,51.0,109.58,79.2822,83.28571428571429,104.145,103.77842
142,107.41680566342256,108.41747801440943,108.04548318950401,174.0,94.52,102.073746,109.07692307692308,100.54,93.91947
141,110.40276782905858,109.78452302521328,109.60874091580627,115.0,98.1,104.695145,83.03225806451613,94.645,91.70712
140,118.22188219109375,119.52320292874356,119.3072238429304,88.0,109.73,79.390335,100.0,107.99425675675677,106.90805
139,118.6279853945307,117.72562848734378,117.46382127802644,145.0,108.07,112.371056,100.0,103.65,106.39821
138,120.07021953484218,118.5463592060405,118.94889690885611,69.0,106.33,116.58801,86.50403225806451,108.07353571428571,107.02901
137,110.43257495762373,110.22041531119612,110.52371684741229,90.0,93.9,107.409065,108.01851851851852,93.415,97.79199
136,108.676282448243,108.20395623803779,107.75448820117163,120.0,87.37,90.7789,94.28846153846153,83.50399999999999,99.419365
135,123.97559923231893,122.57402108382666,122.93818906253728,116.0,111.6,106.90196,103.48936170212765,112.235,111.53299
134,110.26249032831402,109.22230354092608,109.08729766080796,172.0,114.54,98.17843,86.50403225806451,103.47638888888889,99.76014
133,107.34335930897214,107.61077166898758,106.76851158746285,86.0,109.06,108.94073,75.29629629629629,98.905,100.16876
132,109.41777798767725,108.97510807448998,109.4049516604864,178.0,100.52,102.025116,86.50403225806451,94.485,100.50346
131,110.63620585494209,108.70581930717162,109.2534372892842,58.0,112.29,142.47746,103.48936170212765,112.655,96.47467
130,110.11195778149704,109.24743111645512,109.24904920668632,72.0,91.51,88.91852,103.48936170212765,98.205,105.463974
129,106.29954490659293,106.58481642008701,105.99406650765741,33.0,91.92,91.94938,72.35135135135135,92.39,96.57284
128,109.77343997659045,109.69596427367651,108.88539126867545,82.0,100.62,85.0536,126.0,101.31,100.69225
127,111.15169361699373,111.26442659884924,111.72277406859212,99.0,102.71,118.37877,103.48936170212765,105.25,108.56169
126,97.72356171585852,98.02895611991698,97.73827152192825,89.0,81.52,85.460236,83.03225806451613,82.87200000000001,86.58445
125,95.00647040651529,93.78115095203975,94.1865491840581,88.0,85.82,95.35089,75.91304347826087,74.49375,87.0797
124,113.00598543472006,111.95734941646515,112.09672512998804,62.0,105.9,125.271996,69.23529411764706,116.32,108.77688
123,101.24477032420691,100.89021283776674,101.18733387909015,123.0,99.03,95.168,86.50403225806451,96.735,93.433754
122,103.02157617315243,103.83015968145628,102.96564183529699,82.0,100.37,99.565506,75.29629629629629,96.07,98.33925
121,94.30002453822817,93.46123114347574,93.82653156769811,63.0,96.16,94.01131,92.25,91.17,86.154915
120,101.2051364210347,101.07714030861098,101.14863767288625,61.0,99.14,170.99147,85.73684210526316,97.38,89.9577
119,102.01265772955958,101.73646920955798,101.06035059488204,32.0,109.77,85.19457,59.83606557377049,103.31,91.45802
118,94.0475861337327,95.97712667888845,95.03516549525375,76.0,87.04,77.78502,82.02222222222223,83.425,87.70294
117,106.08007419879141,105.01257127411372,105.13921769523586,170.0,114.87,121.2563,121.06060606060606,109.09,99.39511
116,93.06699633301469,93.46660512058588,93.66708265292982,160.0,81.95,91.55667,85.85606060606061,86.085,91.1049
115,98.86403562186752,99.65709789701214,99.6443238183565,70.0,90.85,99.48369,103.48936170212765,93.185,102.73353
114,97.30871665978339,97.55892290786142,97.42022908854415,42.0,103.31,101.460266,86.50403225806451,95.946875,98.6563
113,91.10427347924269,91.55050325198681,91.39467248652363,70.0,86.16,90.16281,86.50403225806451,89.42500595238094,85.29612
112,94.23951501089323,94.14702214051795,93.66890935775882,45.0,90.68,81.58751,75.29629629629629,87.095,91.702065
111,91.8421903635899,91.1225518733554,91.11345407293993,61.0,91.23,98.46573,86.50403225806451,90.37,93.82265
110,90.16033738416445,91.47711709747091,91.01298480224796,78.0,96.84,87.05138,75.29629629629629,89.385,87.098114
109,87.16477543978544,85.82584648794727,86.54136895296688,67.0,79.86,69.89224,85.85606060606061,80.87583333333333,84.76908
108,96.39433935088164,96.1465787840134,96.08008084987523,77.0,88.97,82.21429,69.17241379310344,91.325,96.33416
107,94.23512721261068,92.94587444896752,93.06559212580032,113.0,78.4,94.29107,78.78947368421052,78.36979591836734,90.47151
106,95.38795744550589,96.87327562150313,96.40803674455674,64.0,100.15,78.77816,85.85606060606061,87.37,98.822334
105,99.29786377531127,97.9910068204772,98.64342344155011,88.0,96.34,98.93952,103.83783783783784,100.22008333333333,102.3331
104,88.14728585681587,88.13814479984285,88.31409795103536,49.0,77.8,77.184265,69.17241379310344,79.8715,87.60184
103,85.39009298640303,85.81461071255035,85.46620374900522,118.0,87.64,66.18834,72.35135135135135,83.96,84.086235
102,101.97019756828377,100.938319037974,101.14206891054346,100.0,97.47,91.24023,103.83783783783784,95.77,97.08834
101,84.95788342451851,85.64341510817758,85.59695682892925,110.0,80.52,74.66619,86.50403225806451,79.57,87.95769
100,83.443172185187,83.501714173035,83.57409100685618,58.0,73.07,75.91885,85.85606060606061,76.21,90.2784
99,87.44743663896224,87.3898168662563,87.4520073155436,93.0,78.39,74.0721,69.17241379310344,77.16,88.17216
98,73.95650286901218,74.08588811309892,74.16623200662434,39.0,70.05,67.831924,54.8421052631579,64.381,64.281235
97,81.05784329441667,80.53876073654101,80.81906553862791,169.0,79.98,74.552864,135.95238095238096,73.33,81.19619
96,80.13781435778947,80.67659911338706,80.73860408680048,66.0,76.58,86.1253,68.76793248945148,75.25,72.97841
95,82.79554849857232,82.41963795694755,82.48217817266413,147.0,84.67,69.92513,103.83783783783784,89.05666666666667,92.2598
94,82.29723890499736,81.84504939662293,81.72988612174231,52.0,83.77,88.06204,73.08333333333333,77.27166666666668,85.79124
93,90.8807247057266,90.53275554283755,90.84142719884403,107.0,75.63,84.310455,52.34146341463415,82.75184210526317,99.24514
92,79.5996228945296,80.36926434641646,80.17582590080565,70.0,69.66,87.49671,72.35135135135135,70.77,82.7941
91,70.14619486457377,70.67842171476514,70.7699445681501,74.0,61.24,63.38736,83.0,62.635,63.92956
90,72.94747793843271,72.74730791286856,72.13612323992129,44.0,59.94,69.72236,72.35135135135135,63.87,77.109634
89,77.07653171446873,77.03155716408219,77.15662612869346,36.0,76.86,76.063286,86.50403225806451,78.875,79.5126
88,77.45510041687521,78.01947397652839,77.92709794474649,44.0,79.46,72.913055,50.46153846153846,76.77,83.884476
87,86.6706620559853,86.17686841129034,85.96091204676486,63.0,92.05,89.84612,69.17241379310344,85.6675,94.18442
86,79.29777258356626,77.79380999530258,78.04057097235636,67.0,92.82,108.81043,73.08333333333333,79.89,83.39098
85,75.02408543074853,74.34303705384082,74.33373034790566,96.0,77.54,92.33609,111.0,79.54,78.330185
84,85.08074312782264,85.44805021715001,84.72469134988205,44.0,89.23,87.10425,72.35135135135135,94.565,93.64976
83,67.44844368963095,68.13024996512104,68.22318079989054,70.0,65.65,56.263786,32.423529411764704,67.765,58.77838
82,68.30133072129684,68.74303111966583,69.03766623498814,81.0,67.46,76.85099,68.76793248945148,68.72,72.53528
81,72.82621267606737,72.50130404332594,72.43670733226463,89.0,71.81,73.54287,111.0,70.72,75.01637
80,71.82207070635923,72.5883793986286,72.51595523100696,79.0,84.31,84.88217,85.85606060606061,79.24785714285714,83.1975
79,66.94684707335546,67.60574890344287,67.42678551863355,69.0,63.92,67.59076,73.08333333333333,70.79,80.136024
78,69.83223704945704,70.3994431332103,70.42095522867749,52.0,66.68,57.774967,56.642857142857146,62.19,76.736435
77,67.02444503083825,66.57494579791091,66.37201439881756,34.0,68.6,73.501625,78.78947368421052,64.255,74.3531
76,62.4799928436114,62.88802753727941,63.25163165686536,88.0,58.84,74.42297,56.642857142857146,60.309,60.23967
75,66.5894819853711,64.41933677735506,65.03446697030449,80.0,84.59,91.421646,73.08333333333333,78.48100000000001,77.04557
74,72.80566818041552,72.90227508243697,72.65689998836024,79.0,71.45,61.446926,73.08333333333333,66.06,83.096085
73,61.53426805039635,62.33605582395103,62.450094711442944,67.0,59.4,63.665405,72.35135135135135,60.953,71.46508
72,55.72636263900495,55.48937747051241,55.972157411437365,75.0,56.06,60.837685,54.8421052631579,55.055,59.139458
71,62.35254474519752,61.517301628773566,61.22959910714417,39.0,66.12,86.24244,50.46153846153846,70.41,77.3421
70,62.39600530269672,62.96216751052998,62.58617753669387,70.0,69.26,71.66758,72.35135135135135,65.025,78.98762
69,63.88561665256566,63.92324070977338,64.47619823207788,50.0,72.49,61.17069,52.34146341463415,70.05,78.53046
68,55.724577513872646,56.176169052996556,56.3782738574082,33.0,45.47,48.57978,50.57971014492754,48.39,54.562366
67,62.029313200575416,61.918599861848634,61.73805871489458,64.0,67.39,71.9594,61.25,68.515,67.505875
66,64.70574228097394,63.02209811442299,63.42753889899177,47.0,75.56,78.078445,52.34146341463415,77.27,82.079216
65,50.98054322990356,52.11872686287097,51.75910585573001,22.0,53.3,52.247635,68.76793248945148,52.435,54.877613
64,54.92394569395401,54.109558460564585,53.8991551718791,58.0,69.87,73.251015,68.76793248945148,68.915,73.30397
63,50.121045001156745,51.138711212421185,50.5948854801245,55.0,46.48,60.67532,46.208955223880594,46.065,61.6048
62,53.42939927606494,52.68096480384702,53.292793132408406,41.0,56.1,74.40426,51.297872340425535,56.05,66.25007
61,52.795377790753264,51.211556289490545,51.444234795388184,59.0,51.63,47.911217,51.297872340425535,50.745,50.884872
60,52.324693268106785,52.30019930069102,52.6528523996094,45.0,65.24,69.33624,54.8421052631579,59.911,65.0593
59,49.09340682561742,49.08244801319961,49.65061594298459,97.0,56.09,46.2643,52.34146341463415,52.77357142857143,62.425034
58,45.11174901126651,45.25578692511772,45.45723326045845,61.0,51.72,53.868393,50.57971014492754,47.485,44.976616
57,57.03926420128846,56.581914281399804,56.292404491934576,58.0,58.2,51.48953,72.35135135135135,53.38,74.924995
56,47.085653725167504,46.82373355270829,46.44836095198116,66.0,53.16,55.29413,68.76793248945148,51.11,53.49503
55,41.90161824171082,41.644018960767426,41.44489111567964,88.0,60.91,66.96024,66.84,54.105,62.836575
54,47.742665751240565,48.36300587411097,48.522843549755635,129.0,60.75,56.231937,68.76793248945148,59.925,57.536484
53,46.38928946745,45.29643051180756,45.17679631628562,37.0,44.83,36.063663,39.64705882352941,49.035,53.197784
52,46.26926666276995,45.18575557931035,45.32838384193019,44.0,51.77,48.915604,51.297872340425535,53.19,57.3058
51,41.99142643902451,41.22348097737995,41.24231950145622,71.0,42.38,38.978905,62.7,41.332173913043476,43.381027
50,42.42630248058413,42.063620801636716,42.13042198616313,22.0,48.81,40.131603,29.0,46.445,48.82473
49,38.02133839194721,37.556775207209284,37.41055858573236,36.0,40.82,29.759558,32.423529411764704,40.96,41.482502
48,40.268856743728975,39.64912742341403,39.93925309808401,39.0,40.25,31.614777,37.857142857142854,40.02,45.60947
47,41.48152689215203,41.957898384003784,42.11172063557024,69.0,65.29,53.040375,90.45454545454545,67.03,55.54002
46,35.74681762921682,34.584605772499344,35.20338203337451,32.0,43.61,31.488777,37.857142857142854,41.705,49.610615
45,32.82222589656885,33.06506719725439,32.9248942410195,43.0,34.12,40.295696,39.142857142857146,32.565,44.355694
44,37.13471249975555,36.23153869851376,36.280206886833184,30.0,47.36,48.091293,50.57971014492754,46.16,47.86371
43,24.798475994248292,24.32023375206336,24.526279815007,29.0,31.53,26.840101,30.971830985915492,32.625,30.83995
42,33.00189387270075,32.16042632838071,31.91839655266085,23.0,39.14,26.077574,29.0,40.01,45.027534
41,28.563149574474664,26.703954205455375,27.358548027725192,39.0,35.18,40.778942,37.857142857142854,35.77,32.650433
40,35.49960797429958,36.62103195962845,36.42575703500188,44.0,42.45,36.04919,50.46153846153846,43.955,55.72531
39,28.908294872235274,27.774101311777486,28.06809080496896,47.0,31.74,35.069344,30.294117647058822,31.66,36.49895
38,35.15968892312958,35.139954704238335,35.304361072267056,32.0,37.32,37.82538,37.857142857142854,38.905,47.96222
37,21.799276086167083,21.046973529140814,20.836995236895746,30.0,32.19,39.29268,44.46913580246913,33.235,37.979824
36,27.183956847089576,26.759822945663473,26.613545536456513,24.0,36.9,30.170893,39.142857142857146,34.215,38.31238
35,31.667622101449524,30.41884633609152,30.461129581628484,32.0,40.11,18.847399,32.423529411764704,38.545,34.49007
34,23.55874271488574,24.002218375127995,23.923547143829637,77.0,39.17,41.616962,51.25581395348837,38.125,40.354618
33,13.393185144712334,12.425090610937332,12.422731332815601,10.0,19.31,21.3796,13.8,19.0,23.738865
32,27.5588710278098,26.9727294172626,26.85032758061425,66.0,37.07,45.411224,62.25,36.345,38.044785
31,15.593215649802005,14.344954182379297,14.558928112324793,28.0,28.99,26.16666,21.75,28.655,37.005592
30,19.792176939794444,21.069015032684547,20.16399812180316,17.0,25.48,29.534777,21.54794520547945,27.535,34.746758
29,13.632230561692268,13.617162830880261,13.711114653473487,22.0,25.59,29.184114,24.789473684210527,26.405,28.647633
28,20.11184929900628,18.765510266035562,19.170243147498695,20.0,27.22,22.087475,30.479166666666668,28.14,29.914928
27,9.823361601898796,9.241586974749225,9.229686263322947,34.0,20.28,15.766,10.328125,19.56,21.427578
26,6.5705094681470655,8.155508453404764,7.628950891899876,14.0,16.89,22.808798,15.0,15.605,24.103586
25,6.469049505656585,7.471115387117607,6.91196073142055,46.0,16.93,18.992456,39.666666666666664,17.04,25.374973
24,1.703411689013592,1.2963777051918441,1.2870933981757844,19.0,13.19,11.039881,10.328125,13.305,18.51971
23,1.1197446621372364,2.1446731224714313,2.026950237734127,0.0,10.77,7.667542,4.222222222222222,10.77,19.341682
22,7.070729458966525,7.28037476411555,7.654524836951168,46.0,21.91,25.28956,39.666666666666664,20.97,24.131174
21,5.572954796851263,7.397722900685039,6.531121265768888,7.0,18.81,28.737215,12.5625,17.14,23.008635
20,16.710598013654817,16.6145556603733,16.959315682644956,27.0,30.85,33.00632,30.294117647058822,30.705,36.642735
19,5.112150897519314,3.7810570876463316,3.9309680978185497,33.0,20.0,23.503317,30.479166666666668,19.215,22.894815
18,8.498175860499032,7.423199593860772,7.89398706209613,46.0,23.0,25.257614,39.666666666666664,23.69,28.718784
17,-7.005762998654973,-6.023014692065772,-6.234609005012317,8.0,10.52,10.954892,10.328125,11.98,18.410503
16,-0.8543152531929081,-0.10767608474998269,-0.8137763950362569,15.0,18.69,14.063815,16.33884297520661,18.305,22.008219
15,1.019819129287498,0.5545819755934644,0.5335904323437717,14.0,14.95,10.713717,12.083333333333334,15.42,18.042967
14,-1.6664602251257747,0.15807941753882915,-0.5854804400878493,25.0,14.07,11.230258,21.54794520547945,14.9,20.005796
13,-1.303264517977368,-1.9647083051677328,-1.6566636712814216,15.0,16.22,20.798038,16.33884297520661,16.53,22.568487
12,-6.1929195749689825,-7.756547858909471,-7.383637574210297,4.0,10.63,4.319365,10.328125,10.52,17.755812
11,-4.83188963275461,-3.3679320541850757,-3.798165196858463,18.0,15.03,10.75704,16.33884297520661,15.43,21.900291
10,-1.2710731616680278,-0.21704176430648658,-0.3920800564083038,7.0,14.81,18.769827,21.54794520547945,16.565,25.70445
9,-6.748488251600065,-6.915384006701061,-7.561306598843657,8.0,10.36,8.225964,8.578947368421053,9.915,18.155695
8,-8.84625159947609,-8.256159572250908,-8.509342456571176,6.0,11.44,15.897777,16.33884297520661,12.43,23.613888
7,-13.694217857424519,-14.672823595261434,-14.601173397299135,5.0,7.81,6.477049,10.328125,7.355,16.542158
6,-6.58584386415896,-5.948259874887299,-6.901126041717362,23.0,17.3,27.326551,21.54794520547945,15.955,24.019732
5,-21.092614753637463,-21.7416843399551,-21.72434149563196,7.0,4.75,4.3571386,4.03125,4.625,17.23429
4,-18.59979971134453,-19.4607179168961,-19.076733293695725,5.0,6.18,8.24208,5.954545454545454,5.985,17.555351
3,-29.549368904772564,-29.818169273930835,-29.58095391531242,0.0,1.93,3.489606,2.11,1.735,16.542158
2,-19.838615364511497,-19.090401581124752,-19.075550201217993,19.0,7.35,11.4645195,10.328125,7.215,16.542158
1,-35.83454938676732,-37.522784031854826,-37.03375061387487,0.0,4.15,3.6609786,2.11,2.96,16.542158
0,-26.192360642453423,-26.25796138662554,-25.738568827684503,11.0,8.23,8.458899,12.083333333333334,6.6,16.88024
213,198.18331952756853,198.39156826055842,198.50665119290352,200.0,206.21,222.04626,197.95876288659792,208.81007575757576,199.55475
212,195.74405226561066,195.33056785674125,195.53503974125488,173.0,207.51,205.60623,208.55454545454546,206.95833333333337,195.75024
211,198.6617800536187,197.86737489831285,197.992271189054,187.0,205.42,195.60583,208.55454545454546,213.6925,199.87437
210,186.00481382760336,185.46873610343027,185.72863320716715,176.0,211.43,178.56766,222.0,215.87,191.8603
209,191.59639404724294,190.86110580818786,190.6822113164817,216.0,207.39,219.12793,208.55454545454546,204.82916666666668,195.46132
208,188.18912049540086,188.772301654506,188.62904259038623,130.0,206.92,209.87325,191.3404255319149,203.84,197.61034
